air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
28.8,2023-11-25 11:14:01.605000,57.0,1226,1013.0,0,9192,41.2,302,2.5
28.7,2023-11-25 11:15:01.620000,57.0,1226,1013.0,0,9192,41.4,282,2.2
28.7,2023-11-25 11:16:01.604000,57.0,1226,1013.0,0,9192,41.0,270,2.9
28.6,2023-11-25 11:17:01.619000,58.0,1226,1013.0,0,9192,41.0,246,2.5
28.6,2023-11-25 11:18:01.618000,57.0,1226,1013.0,0,9192,41.3,260,2.7
28.7,2023-11-25 11:19:01.617000,57.0,1226,1013.0,0,9192,41.6,265,2.7
28.8,2023-11-25 11:20:01.617000,57.0,1226,1013.0,0,9192,41.4,359,2.4
28.8,2023-11-25 11:21:01.632000,58.0,1226,1013.0,0,9192,40.9,275,1.6
28.7,2023-11-25 11:22:01.631000,57.0,1226,1013.0,0,9192,41.4,259,1.8
28.8,2023-11-25 11:23:01.615000,57.0,1226,1013.0,0,9192,40.8,266,2.2
28.7,2023-11-25 11:24:01.614000,57.0,1226,1013.0,0,9192,40.8,250,2.4
28.8,2023-11-25 11:25:01.644000,57.0,1226,1013.0,0,9192,40.8,250,2.4
28.8,2023-11-25 11:26:01.659000,58.0,1226,1013.0,0,9192,40.6,312,2.7
28.8,2023-11-25 11:27:01.674000,58.0,1226,1013.0,0,9192,40.3,262,2.2
28.8,2023-11-25 11:28:01.674000,58.0,1226,1013.0,0,9192,40.3,277,2.0
28.8,2023-11-25 11:29:01.673000,58.0,1226,1013.0,0,9192,40.4,290,2.2
28.8,2023-11-25 11:30:01.672000,59.0,1226,1013.0,0,9192,40.4,291,2.0
28.7,2023-11-25 11:31:01.687000,59.0,1226,1013.2,0,9192,40.4,273,2.5
28.6,2023-11-25 11:32:01.671000,59.0,1226,1013.0,0,9192,40.1,279,2.5
28.6,2023-11-25 11:33:01.702000,59.0,1226,1013.0,0,9192,40.5,287,1.7
28.7,2023-11-25 11:34:01.685000,59.0,1226,1013.0,0,9192,40.7,287,1.8
28.7,2023-11-25 11:35:01.716000,59.0,1226,1013.0,0,9192,40.7,286,2.7
28.6,2023-11-25 11:36:01.731000,59.0,1226,1013.0,0,9192,39.9,286,2.0
27.0,2023-11-25 13:46:02.107000,65.0,1226,1014.0,0,9193,32.7,307,1.5
27.0,2023-11-25 13:47:02.121000,65.0,1226,1014.0,0,9193,32.7,321,1.7
26.9,2023-11-25 13:48:02.120000,65.0,1226,1014.0,0,9193,32.6,310,2.5
26.9,2023-11-25 13:49:02.151000,65.0,1226,1014.0,0,9193,32.5,348,2.0
26.9,2023-11-25 13:50:02.165000,66.0,1226,1014.0,0,9193,32.5,340,2.0
26.9,2023-11-25 13:51:02.180000,66.0,1226,1014.0,0,9193,32.5,307,2.2
26.9,2023-11-25 13:52:02.194000,66.0,1226,1014.0,0,9193,32.5,284,2.2
26.9,2023-11-25 13:53:02.193000,66.0,1226,1014.0,0,9193,32.5,0,2.0
26.9,2023-11-25 13:54:02.223000,66.0,1226,1014.0,0,9193,32.5,268,1.8
26.9,2023-11-25 13:55:02.222000,66.0,1226,1014.0,0,9193,32.4,306,1.2
26.9,2023-11-25 13:56:02.237000,66.0,1226,1014.2,0,9193,32.5,321,1.7
26.9,2023-11-25 13:57:02.220000,66.0,1226,1014.0,0,9193,32.4,297,1.5
26.9,2023-11-25 13:58:02.219000,66.0,1226,1014.0,0,9193,32.5,298,1.2
26.9,2023-11-25 13:59:02.234000,66.0,1226,1014.2,0,9193,32.5,346,1.5
26.9,2023-11-25 14:00:02.233000,66.0,1226,1014.0,0,9193,32.6,289,1.3
26.9,2023-11-25 14:01:02.247000,65.0,1226,1014.0,0,9193,32.5,339,1.6
26.9,2023-11-25 14:02:02.231000,66.0,1226,1014.0,0,9193,32.3,342,2.0
26.9,2023-11-25 14:03:02.229000,66.0,1226,1014.2,0,9193,32.3,265,1.2
26.9,2023-11-25 14:04:02.228000,66.0,1226,1014.2,0,9193,32.3,0,1.3
26.9,2023-11-25 14:05:02.227000,66.0,1226,1014.2,0,9193,32.3,279,1.3
26.9,2023-11-25 14:06:02.226000,66.0,1226,1014.2,0,9193,32.5,295,1.8
26.9,2023-11-25 14:07:02.225000,66.0,1226,1014.2,0,9193,32.5,270,2.0
26.9,2023-11-25 14:08:02.240000,66.0,1226,1014.2,0,9193,32.5,265,2.2
26.9,2023-11-25 14:09:02.239000,66.0,1226,1014.2,0,9193,32.5,252,1.7
26.9,2023-11-25 14:10:02.253000,66.0,1226,1014.4,0,9193,32.6,258,1.6
26.9,2023-11-25 14:11:02.252000,66.0,1226,1014.4,0,9193,32.6,278,1.5
26.9,2023-11-25 14:12:02.267000,65.0,1226,1014.4,0,9193,32.5,325,1.1
26.9,2023-11-25 14:13:02.281000,65.0,1226,1014.4,0,9193,32.3,297,1.0
26.9,2023-11-25 14:14:02.280000,65.0,1226,1014.4,0,9193,32.4,357,1.3
26.9,2023-11-25 14:15:02.311000,66.0,1226,1014.4,0,9193,32.3,268,1.5
26.8,2023-11-25 14:16:02.325000,66.0,1226,1014.5,0,9193,32.3,307,1.7
26.8,2023-11-25 14:17:02.340000,65.0,1226,1014.4,0,9193,32.2,277,1.8
26.8,2023-11-25 14:18:02.323000,65.0,1226,1014.4,0,9193,32.2,266,2.0
26.8,2023-11-25 14:19:02.353000,65.0,1226,1014.5,0,9193,32.1,260,2.2
26.8,2023-11-25 14:20:02.352000,65.0,1226,1014.5,0,9193,32.2,262,1.8
26.9,2023-11-25 14:21:02.367000,65.0,1226,1014.5,0,9193,32.3,266,1.3
26.9,2023-11-25 14:22:02.381000,65.0,1226,1014.5,0,9193,32.3,290,1.1
26.9,2023-11-25 14:23:02.365000,65.0,1226,1014.5,0,9193,32.2,273,1.3
26.9,2023-11-25 14:24:02.364000,65.0,1226,1014.5,0,9193,32.0,264,1.7
26.9,2023-11-25 14:25:02.363000,65.0,1226,1014.5,0,9193,31.9,258,1.2
26.8,2023-11-25 14:26:02.377000,65.0,1226,1014.5,0,9193,31.8,267,2.0
26.8,2023-11-25 14:27:02.360000,66.0,1226,1014.5,0,9193,31.8,304,1.6
26.8,2023-11-25 14:28:02.375000,66.0,1226,1014.5,0,9193,31.7,322,1.2
26.8,2023-11-25 14:29:02.374000,66.0,1226,1014.5,0,9193,31.8,286,0.8
26.7,2023-11-25 14:30:02.373000,66.0,1226,1014.5,0,9193,31.8,262,1.2
26.7,2023-11-25 14:31:02.372000,66.0,1226,1014.5,0,9193,31.9,258,1.7
26.7,2023-11-25 14:32:02.371000,66.0,1226,1014.5,0,9193,31.9,259,1.8
26.8,2023-11-25 14:33:02.385000,66.0,1226,1014.5,0,9193,31.9,274,1.5
26.8,2023-11-25 14:34:02.369000,65.0,1226,1014.5,0,9193,31.9,264,1.6
26.8,2023-11-25 14:35:02.383000,66.0,1226,1014.5,0,9193,31.9,255,1.3
26.8,2023-11-25 14:36:02.382000,67.0,1226,1014.7,0,9193,31.5,263,1.7
26.8,2023-11-25 14:37:02.381000,67.0,1226,1014.5,0,9193,31.3,268,1.7
26.7,2023-11-25 14:38:02.380000,67.0,1226,1014.5,0,9193,31.3,259,1.1
26.7,2023-11-25 14:39:02.379000,67.0,1226,1014.5,0,9193,31.3,268,1.6
26.6,2023-11-25 14:40:02.378000,67.0,1226,1014.7,0,9193,31.3,261,1.5
26.6,2023-11-25 14:41:02.377000,67.0,1226,1014.5,0,9193,31.3,260,1.6
26.6,2023-11-25 14:42:02.376000,67.0,1226,1014.5,0,9193,31.3,261,1.5
26.6,2023-11-25 14:43:02.390000,67.0,1226,1014.7,0,9193,31.2,261,1.5
26.6,2023-11-25 14:44:02.389000,67.0,1226,1014.5,0,9193,31.0,267,1.2
26.6,2023-11-25 14:45:02.388000,67.0,1226,1014.7,0,9193,31.0,266,1.2
26.5,2023-11-25 14:46:02.387000,68.0,1226,1014.7,0,9193,31.1,263,1.2
26.5,2023-11-25 14:47:02.386000,68.0,1226,1014.7,0,9193,31.1,266,1.2
26.5,2023-11-25 14:48:02.401000,68.0,1226,1014.7,0,9193,31.0,268,1.2
26.4,2023-11-25 14:49:02.415000,68.0,1226,1014.7,0,9193,31.0,293,1.6
26.4,2023-11-25 14:50:02.414000,68.0,1226,1014.7,0,9193,31.0,274,1.0
26.4,2023-11-25 14:51:02.413000,68.0,1226,1014.7,0,9193,30.8,288,1.2
26.4,2023-11-25 14:52:02.428000,68.0,1226,1014.7,0,9193,30.8,259,1.2
26.4,2023-11-25 14:53:02.458000,68.0,1226,1014.7,0,9193,30.8,259,1.2
26.4,2023-11-25 14:54:02.473000,68.0,1226,1014.7,0,9193,30.8,261,1.5
26.4,2023-11-25 14:55:02.472000,68.0,1226,1014.9,0,9193,31.1,259,1.5
26.4,2023-11-25 14:56:02.502000,67.0,1226,1014.7,0,9193,31.1,282,1.3
26.4,2023-11-25 14:57:02.485000,68.0,1226,1014.9,0,9193,31.1,263,1.3
26.4,2023-11-25 14:58:02.484000,67.0,1226,1014.9,0,9193,31.0,264,1.2
26.3,2023-11-25 14:59:02.483000,68.0,1226,1014.9,0,9193,30.9,259,1.2
26.3,2023-11-25 15:00:02.482000,68.0,1226,1014.9,0,9193,30.7,284,0.8
26.3,2023-11-25 15:01:02.496000,68.0,1226,1014.9,0,9193,30.9,257,1.2
26.4,2023-11-25 15:02:02.511000,68.0,1226,1014.9,0,9193,30.9,256,1.7
26.4,2023-11-25 15:03:02.510000,67.0,1226,1015.0,0,9193,31.0,254,1.5
27.7,2023-11-26 12:01:07.296000,49.0,1226,1014.4,0,9197,38.2,358,3.0
27.7,2023-11-26 12:02:07.295000,49.0,1226,1014.2,0,9197,38.2,285,2.2
27.7,2023-11-26 12:03:07.310000,49.0,1226,1014.2,0,9197,38.2,272,3.0
27.7,2023-11-26 12:04:07.309000,50.0,1226,1014.4,0,9197,38.2,266,2.2
27.6,2023-11-26 12:05:07.308000,48.0,1226,1014.2,0,9197,38.2,341,2.2
27.6,2023-11-26 12:06:07.308000,49.0,1226,1014.2,0,9197,37.6,287,2.7
27.6,2023-11-26 12:07:07.307000,50.0,1226,1014.4,0,9197,37.8,306,2.7
27.6,2023-11-26 12:08:07.306000,50.0,1226,1014.4,0,9197,37.8,276,2.7
27.5,2023-11-26 12:09:07.306000,51.0,1226,1014.2,0,9197,37.7,330,2.5
27.5,2023-11-26 12:10:07.305000,51.0,1226,1014.5,0,9197,37.6,256,2.5
27.5,2023-11-26 12:11:07.304000,50.0,1226,1014.4,0,9197,37.4,270,2.5
27.5,2023-11-26 12:12:07.304000,50.0,1226,1014.4,0,9197,37.4,272,0.8
27.5,2023-11-26 12:13:07.303000,50.0,1226,1014.4,0,9197,37.3,18,1.8
27.6,2023-11-26 12:14:07.302000,50.0,1226,1014.5,0,9197,37.5,260,2.0
27.6,2023-11-26 12:15:07.317000,50.0,1226,1014.4,0,9197,37.3,297,2.2
27.6,2023-11-26 12:16:07.316000,50.0,1226,1014.5,0,9197,37.1,284,2.0
27.5,2023-11-26 12:17:07.316000,50.0,1226,1014.4,0,9197,36.8,278,2.0
27.5,2023-11-26 12:18:07.315000,50.0,1226,1014.4,0,9197,36.8,267,1.7
27.6,2023-11-26 12:19:07.314000,50.0,1226,1014.4,0,9197,36.7,281,2.4
27.6,2023-11-26 12:20:07.314000,50.0,1226,1014.4,0,9197,36.5,345,2.0
27.5,2023-11-26 12:21:07.313000,51.0,1226,1014.2,0,9197,36.5,288,2.2
27.5,2023-11-26 12:22:07.312000,49.0,1226,1014.2,0,9197,36.6,263,2.4
27.5,2023-11-26 12:23:07.312000,50.0,1226,1014.4,0,9197,35.9,339,1.5
27.5,2023-11-26 12:24:07.311000,49.0,1226,1014.4,0,9197,35.9,2,1.8
27.5,2023-11-26 12:25:07.310000,49.0,1226,1014.4,0,9197,36.4,323,2.2
27.5,2023-11-26 12:26:07.310000,48.0,1226,1014.4,0,9197,36.4,295,2.0
27.5,2023-11-26 12:27:07.309000,48.0,1226,1014.4,0,9197,35.5,297,1.2
27.5,2023-11-26 12:28:07.324000,49.0,1226,1014.4,0,9197,35.8,294,1.3
27.5,2023-11-26 12:29:07.323000,49.0,1226,1014.5,0,9197,35.8,247,1.8
27.5,2023-11-26 12:30:07.322000,48.0,1226,1014.5,0,9197,35.8,317,1.8
27.5,2023-11-26 12:31:07.322000,48.0,1226,1014.5,0,9197,35.6,282,2.0
27.4,2023-11-26 12:32:07.321000,49.0,1226,1014.5,0,9197,35.6,256,1.8
27.4,2023-11-26 12:33:07.320000,49.0,1226,1014.5,0,9197,35.6,256,1.8
27.4,2023-11-26 12:34:07.320000,49.0,1226,1014.7,0,9197,35.5,275,2.0
27.4,2023-11-26 12:35:07.319000,49.0,1226,1014.5,0,9197,35.5,343,1.7
27.4,2023-11-26 12:36:07.318000,49.0,1226,1014.5,0,9197,35.5,250,1.7
27.4,2023-11-26 12:37:07.318000,49.0,1226,1014.5,0,9197,35.4,281,2.2
27.3,2023-11-26 12:38:07.333000,50.0,1226,1014.5,0,9197,35.4,301,2.4
27.3,2023-11-26 12:39:07.332000,50.0,1226,1014.7,0,9197,35.3,278,2.0
27.3,2023-11-26 12:40:07.331000,50.0,1226,1014.5,0,9197,35.1,297,1.2
27.3,2023-11-26 12:41:07.331000,49.0,1226,1014.5,0,9197,35.1,325,2.2
27.3,2023-11-26 12:42:07.330000,48.0,1226,1014.7,0,9197,34.8,314,2.2
27.3,2023-11-26 12:43:07.329000,49.0,1226,1014.7,0,9197,34.8,284,2.0
27.3,2023-11-26 12:44:07.329000,48.0,1226,1014.7,0,9197,34.7,308,1.7
27.3,2023-11-26 12:45:07.328000,48.0,1226,1014.7,0,9197,34.7,297,2.2
27.3,2023-11-26 12:46:07.327000,49.0,1226,1014.7,0,9197,34.6,271,1.7
27.3,2023-11-26 12:47:07.326000,49.0,1226,1014.7,0,9197,34.6,275,1.8
27.3,2023-11-26 12:48:07.326000,50.0,1226,1014.7,0,9197,34.4,269,2.0
27.3,2023-11-26 12:49:07.325000,49.0,1226,1014.7,0,9197,34.3,269,1.7
27.3,2023-11-26 12:50:07.324000,49.0,1226,1014.7,0,9197,34.3,308,1.8
27.3,2023-11-26 12:51:07.324000,49.0,1226,1014.7,0,9197,34.4,271,1.8
27.3,2023-11-26 12:52:07.339000,50.0,1226,1014.7,0,9197,34.4,266,1.5
27.3,2023-11-26 12:53:07.338000,49.0,1226,1014.7,0,9197,34.4,265,1.8
27.3,2023-11-26 12:54:07.337000,49.0,1226,1014.7,0,9197,34.4,266,1.7
27.2,2023-11-26 12:55:07.337000,49.0,1226,1014.7,0,9197,34.3,286,1.5
27.2,2023-11-26 12:56:07.336000,49.0,1226,1014.7,0,9197,34.3,288,1.6
27.2,2023-11-26 12:57:07.335000,50.0,1226,1014.7,0,9197,34.0,257,1.8
27.2,2023-11-26 12:58:07.335000,49.0,1226,1014.7,0,9197,33.6,293,2.2
27.2,2023-11-26 12:59:07.334000,50.0,1226,1014.7,0,9197,33.7,273,1.7
27.2,2023-11-26 13:00:07.333000,50.0,1226,1014.9,0,9197,33.7,290,1.8
27.1,2023-11-26 13:01:07.348000,49.0,1226,1014.9,0,9197,33.7,284,2.0
27.1,2023-11-26 13:02:07.332000,49.0,1226,1015.0,0,9197,33.6,273,1.8
27.0,2023-11-26 13:03:07.347000,49.0,1226,1014.9,0,9197,33.6,309,2.2
27.1,2023-11-26 13:04:07.346000,49.0,1226,1014.7,0,9197,33.6,345,2.0
27.0,2023-11-26 13:05:07.345000,49.0,1226,1014.7,0,9197,33.6,263,2.4
27.0,2023-11-26 13:06:07.345000,51.0,1226,1014.9,0,9197,33.4,359,1.7
27.1,2023-11-26 13:07:07.344000,49.0,1226,1014.9,0,9197,33.7,344,1.7
27.0,2023-11-26 13:08:07.343000,50.0,1226,1014.9,0,9197,33.7,313,2.2
27.0,2023-11-26 13:09:07.343000,50.0,1226,1014.9,0,9197,33.2,262,1.8
27.0,2023-11-26 13:10:07.342000,50.0,1226,1014.7,0,9197,33.1,273,2.4
27.0,2023-11-26 13:11:07.341000,50.0,1226,1014.9,0,9197,33.0,275,2.5
27.0,2023-11-26 13:12:07.341000,50.0,1226,1014.9,0,9197,33.0,264,1.7
27.0,2023-11-26 13:13:07.340000,51.0,1226,1014.9,0,9197,33.2,276,2.0
27.0,2023-11-26 13:14:07.355000,50.0,1226,1015.0,0,9197,33.1,289,2.0
26.9,2023-11-26 13:15:07.370000,51.0,1226,1014.9,0,9197,33.0,242,2.0
26.9,2023-11-26 13:16:07.385000,51.0,1226,1014.9,0,9197,32.8,278,2.0
26.9,2023-11-26 13:17:07.400000,51.0,1226,1014.9,0,9197,32.7,256,2.0
26.9,2023-11-26 13:18:07.415000,52.0,1226,1014.9,0,9197,32.7,250,1.7
26.9,2023-11-26 13:19:07.430000,52.0,1226,1014.9,0,9197,32.9,273,2.0
26.9,2023-11-26 13:20:07.445000,52.0,1226,1014.9,0,9197,32.8,265,2.2
26.8,2023-11-26 13:21:07.444000,52.0,1226,1015.0,0,9197,32.8,255,1.8
26.8,2023-11-26 13:22:07.459000,53.0,1226,1015.0,0,9197,32.5,324,2.0
26.8,2023-11-26 13:23:07.474000,53.0,1226,1015.0,0,9197,32.5,258,1.7
26.8,2023-11-26 13:24:07.473000,53.0,1226,1015.0,0,9197,32.5,260,1.7
26.8,2023-11-26 13:25:07.472000,54.0,1226,1015.0,0,9197,32.5,291,1.8
26.8,2023-11-26 13:26:07.472000,54.0,1226,1015.0,0,9197,32.3,255,2.0
26.7,2023-11-26 13:27:07.487000,54.0,1226,1015.0,0,9197,32.3,287,1.7
26.7,2023-11-26 13:28:07.486000,53.0,1226,1015.0,0,9197,32.3,259,1.7
26.6,2023-11-26 13:29:07.485000,53.0,1226,1015.0,0,9197,32.6,261,1.5
26.7,2023-11-26 13:30:07.485000,52.0,1226,1015.0,0,9197,32.6,338,1.7
26.7,2023-11-26 13:31:07.484000,52.0,1226,1015.0,0,9197,32.6,256,1.5
26.7,2023-11-26 13:32:07.483000,52.0,1226,1015.0,0,9197,32.5,259,1.6
26.7,2023-11-26 13:33:07.514000,52.0,1226,1015.2,0,9197,32.6,294,1.7
26.7,2023-11-26 13:34:07.482000,51.0,1226,1015.2,0,9197,32.6,293,1.8
26.7,2023-11-26 13:35:07.497000,52.0,1226,1015.0,0,9197,32.4,265,1.3
26.7,2023-11-26 13:36:07.512000,53.0,1226,1015.2,0,9197,32.4,341,1.7
26.7,2023-11-26 13:37:07.511000,51.0,1226,1015.2,0,9197,32.1,264,1.2
26.7,2023-11-26 13:38:07.526000,52.0,1226,1015.2,0,9197,32.1,268,1.5
26.7,2023-11-26 13:39:07.541000,53.0,1226,1015.2,0,9197,32.1,331,1.7
26.7,2023-11-26 13:40:07.540000,52.0,1226,1015.2,0,9197,31.9,261,1.5
26.7,2023-11-26 13:41:07.540000,52.0,1226,1015.2,0,9197,32.0,271,1.7
26.6,2023-11-26 13:42:07.539000,53.0,1226,1015.2,0,9197,32.0,320,1.5
26.7,2023-11-26 13:43:07.538000,52.0,1226,1015.2,0,9197,32.0,268,1.8
26.7,2023-11-26 13:44:07.538000,53.0,1226,1015.2,0,9197,32.1,275,1.7
26.6,2023-11-26 13:45:07.537000,53.0,1226,1015.2,0,9197,32.1,329,1.2
26.6,2023-11-26 13:46:07.536000,52.0,1226,1015.2,0,9197,32.1,309,2.0
26.6,2023-11-26 13:47:07.535000,52.0,1226,1015.2,0,9197,32.1,296,1.2
26.6,2023-11-26 13:48:07.535000,52.0,1226,1015.2,0,9197,31.7,286,2.0
26.6,2023-11-26 13:49:07.550000,52.0,1226,1015.2,0,9197,31.9,282,1.2
26.6,2023-11-26 13:50:07.549000,52.0,1226,1015.2,0,9197,31.9,274,1.7
26.6,2023-11-26 13:51:07.548000,51.0,1226,1015.2,0,9197,31.6,345,1.7
26.6,2023-11-26 13:52:07.548000,51.0,1226,1015.2,0,9197,31.7,257,1.7
26.6,2023-11-26 13:53:07.547000,51.0,1226,1015.4,0,9197,31.7,262,1.1
26.5,2023-11-26 13:54:07.546000,51.0,1226,1015.2,0,9197,31.9,311,1.3
26.6,2023-11-26 13:55:07.546000,51.0,1226,1015.2,0,9197,31.8,340,1.2
26.6,2023-11-26 13:56:07.545000,51.0,1226,1015.2,0,9197,31.7,305,1.2
26.6,2023-11-26 13:57:07.560000,51.0,1226,1015.4,0,9197,31.7,273,1.5
26.7,2023-11-26 13:58:07.544000,51.0,1226,1015.4,0,9197,31.4,320,1.6
26.7,2023-11-26 13:59:07.558000,51.0,1226,1015.2,0,9197,31.4,354,1.7
26.7,2023-11-26 14:00:07.558000,52.0,1226,1015.2,0,9197,31.4,350,1.5
26.6,2023-11-26 14:01:07.557000,52.0,1226,1015.2,0,9197,31.4,358,1.7
26.6,2023-11-26 14:02:07.556000,52.0,1226,1015.4,0,9197,31.5,262,1.8
26.6,2023-11-26 14:03:07.556000,53.0,1226,1015.2,0,9197,31.1,297,1.7
26.6,2023-11-26 14:04:07.555000,52.0,1226,1015.4,0,9197,31.1,266,1.6
26.6,2023-11-26 14:05:07.554000,52.0,1226,1015.2,0,9197,31.4,356,1.7
26.6,2023-11-26 14:06:07.554000,52.0,1226,1015.2,0,9197,31.3,285,1.7
26.5,2023-11-26 14:07:07.584000,52.0,1226,1015.2,0,9197,31.3,281,1.3
26.6,2023-11-26 14:08:07.568000,52.0,1226,1015.2,0,9197,31.4,271,1.3
26.5,2023-11-26 14:09:07.567000,52.0,1226,1015.4,0,9197,31.3,265,1.3
26.5,2023-11-26 14:10:07.582000,52.0,1226,1015.2,0,9197,31.3,299,1.2
26.5,2023-11-26 14:11:07.597000,53.0,1226,1015.2,0,9197,31.2,285,1.7
26.5,2023-11-26 14:12:07.596000,53.0,1226,1015.4,0,9197,31.1,287,1.3
26.5,2023-11-26 14:13:07.611000,53.0,1226,1015.2,0,9197,31.2,290,1.3
26.5,2023-11-26 14:14:07.611000,53.0,1226,1015.2,0,9197,31.2,355,1.7
26.5,2023-11-26 14:15:07.610000,53.0,1226,1015.2,0,9197,31.0,343,1.7
26.5,2023-11-26 14:16:07.609000,53.0,1226,1015.2,0,9197,31.0,289,1.7
26.4,2023-11-26 14:17:07.624000,53.0,1226,1015.2,0,9197,31.1,269,2.0
26.4,2023-11-26 14:18:07.639000,53.0,1226,1015.4,0,9197,31.2,281,1.8
26.5,2023-11-26 14:19:07.638000,53.0,1226,1015.2,0,9197,31.0,268,1.8
26.5,2023-11-26 14:20:07.638000,53.0,1226,1015.4,0,9197,31.0,263,1.5
26.5,2023-11-26 14:21:07.637000,53.0,1226,1015.5,0,9197,31.0,263,1.7
26.5,2023-11-26 14:22:07.636000,53.0,1226,1015.5,0,9197,31.0,303,1.3
26.6,2023-11-26 14:23:07.651000,53.0,1226,1015.5,0,9197,31.1,275,1.2
26.5,2023-11-26 14:24:07.635000,53.0,1226,1015.5,0,9197,31.1,257,2.0
26.5,2023-11-26 14:25:07.650000,53.0,1226,1015.5,0,9197,31.0,282,1.7
26.5,2023-11-26 14:26:07.649000,53.0,1226,1015.5,0,9197,31.0,282,1.7
26.5,2023-11-26 14:27:07.664000,53.0,1226,1015.5,0,9197,31.0,282,1.7
26.4,2023-11-26 14:28:07.679000,53.0,1226,1015.5,0,9197,31.0,282,1.7
26.3,2023-11-26 14:29:07.678000,53.0,1226,1015.5,0,9197,31.0,282,1.7
26.4,2023-11-26 14:30:07.678000,54.0,1226,1015.7,0,9197,30.8,266,1.3
26.4,2023-11-26 14:31:07.693000,54.0,1226,1015.7,0,9197,30.8,293,1.2
26.4,2023-11-26 14:32:07.692000,54.0,1226,1015.7,0,9197,30.8,279,1.7
26.4,2023-11-26 14:33:07.707000,54.0,1226,1015.7,0,9197,30.8,283,1.8
26.4,2023-11-26 14:34:07.691000,54.0,1226,1015.7,0,9197,30.6,314,1.5
26.4,2023-11-26 14:35:07.705000,54.0,1226,1015.7,0,9197,30.6,273,1.5
26.3,2023-11-26 14:36:07.705000,54.0,1226,1015.7,0,9197,30.5,316,1.8
19.7,2024-02-29 11:15:44.917000,38.0,1229,1016.2,0,9465,35.8,84,3.7
19.8,2024-02-29 11:16:44.932000,38.0,1229,1016.0,0,9465,35.8,73,3.4
19.7,2024-02-29 11:17:44.938000,38.0,1229,1016.2,0,9465,35.9,72,4.1
19.7,2024-02-29 11:18:44.954000,38.0,1229,1016.2,0,9465,35.9,83,3.7
19.7,2024-02-29 11:19:44.959000,38.0,1229,1016.1,0,9465,35.9,89,4.0
19.6,2024-02-29 11:20:44.959000,38.0,1229,1016.1,0,9465,36.0,64,3.7
19.6,2024-02-29 11:21:44.953000,38.0,1229,1016.2,0,9465,35.8,78,2.9
19.5,2024-02-29 11:22:44.970000,38.0,1229,1016.1,0,9465,35.7,70,3.9
19.5,2024-02-29 11:23:44.992000,38.0,1229,1016.1,0,9465,35.7,83,3.3
19.5,2024-02-29 11:24:45,39.0,1229,1016.2,0,9465,35.7,86,3.8
19.5,2024-02-29 11:25:45.003000,39.0,1229,1016.1,0,9465,35.7,109,3.6
19.5,2024-02-29 11:26:45.008000,39.0,1229,1016.1,0,9465,35.9,72,3.2
19.5,2024-02-29 11:27:45.008000,38.0,1229,1016.2,0,9465,35.9,58,3.2
19.6,2024-02-29 11:28:45.024000,37.0,1229,1016.1,0,9465,35.9,70,2.8
19.6,2024-02-29 11:29:45.023000,36.0,1229,1016.2,0,9465,35.7,51,3.4
19.6,2024-02-29 11:30:45.024000,36.0,1229,1016.1,0,9465,35.6,80,3.7
19.5,2024-02-29 11:31:45.048000,37.0,1229,1016.2,0,9465,35.6,75,3.0
19.5,2024-02-29 11:32:45.043000,38.0,1229,1016.1,0,9465,35.6,93,3.7
19.5,2024-02-29 11:33:45.044000,38.0,1229,1016.2,0,9465,35.6,64,2.8
19.5,2024-02-29 11:34:45.045000,38.0,1229,1016.2,0,9465,35.4,65,2.6
19.5,2024-02-29 11:35:45.038000,37.0,1229,1016.2,0,9465,35.4,62,3.1
19.4,2024-02-29 11:36:45.047000,38.0,1229,1016.2,0,9465,35.2,50,4.0
19.3,2024-02-29 11:37:45.031000,38.0,1229,1016.1,0,9465,35.2,45,3.1
19.6,2024-02-29 11:38:45.040000,38.0,1229,1016.1,0,9465,34.9,51,2.9
19.7,2024-02-29 11:39:45.048000,38.0,1229,1016.0,0,9465,34.9,66,3.6
19.8,2024-02-29 11:40:45.060000,38.0,1229,1016.0,0,9465,34.8,101,3.5
19.8,2024-02-29 11:41:45.065000,38.0,1229,1016.0,0,9465,34.9,54,2.7
19.8,2024-02-29 11:42:45.057000,38.0,1229,1016.1,0,9465,34.9,35,3.0
19.8,2024-02-29 11:43:45.066000,38.0,1229,1016.1,0,9465,34.9,93,2.1
19.7,2024-02-29 11:44:45.067000,39.0,1229,1016.2,0,9465,34.9,95,2.7
19.7,2024-02-29 11:45:45.069000,39.0,1229,1016.1,0,9465,35.1,81,3.6
19.6,2024-02-29 11:46:45.085000,38.0,1229,1016.0,0,9465,35.1,66,2.5
19.5,2024-02-29 11:47:45.082000,38.0,1229,1016.2,0,9465,34.6,86,3.0
19.5,2024-02-29 11:48:45.125000,39.0,1229,1016.0,0,9465,34.5,96,3.2
19.5,2024-02-29 11:49:45.097000,40.0,1229,1016.0,0,9465,34.8,78,2.7
19.5,2024-02-29 11:50:45.103000,39.0,1229,1016.2,0,9465,34.8,46,3.2
19.5,2024-02-29 11:51:45.086000,39.0,1229,1016.2,0,9465,34.7,49,3.3
19.4,2024-02-29 11:52:45.105000,39.0,1229,1016.0,0,9465,34.3,57,3.4
19.4,2024-02-29 11:53:45.092000,40.0,1229,1016.1,0,9465,34.4,58,3.7
